"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2832",89.580002,90.050003,87.889999,89.709999,37213800,86.617722
"2833",87.849998,92.760002,87.730003,92.330002,35560000,89.147423
"2834",92.440002,93.07,91.400002,92.379997,29771900,89.195686
"2835",91.489998,92.459999,89.480003,90.230003,38026000,87.119804
"2836",91.040001,93.169998,90.620003,90.769997,31533900,87.641182
"2837",92.389999,93.279999,91.639999,92.879997,26812000,89.678459
"2838",92.010002,93.290001,91.480003,91.860001,24872100,88.693619
"2839",92.43,94.160004,92.43,93.580002,26758900,90.354324
"2840",94.050003,94.18,92.440002,93.080002,23346100,89.871559
"2841",94.07,94.660004,93.419998,94.169998,20288100,90.923996
"2842",95,96.540001,94.879997,96.07,26771000,92.758484
"2843",96.220001,96.720001,95.519997,96.440002,21043300,93.115746
"2844",96.440002,97.07,95.339996,96.110001,23552500,92.797119
"2845",95.910004,96.110001,94.050003,95,31154400,91.72538
"2846",95.739998,96.290001,94.629997,95.349998,22331800,92.063309
"2847",96.239998,96.470001,92.410004,93.120003,34524800,89.910179
"2848",93.300003,93.300003,90.279999,92.309998,33729300,89.128105
"2849",93.550003,95.150002,93.099998,94.260002,42529000,91.010887
"2850",97.599998,97.900002,93.910004,95.82,48272800,92.51712
"2851",96.330002,96.400002,93.150002,93.519997,41523600,90.296387
"2852",93.209999,95.290001,92.790001,95,31408900,91.72538
"2853",94.989998,95.169998,93.190002,93.510002,27471000,90.286751
"2854",92.959999,94.93,92.449997,94.07,31142500,90.827438
"2855",93.32,95.370003,92.919998,95.160004,22531300,91.879868
"2856",95.169998,96.709999,95.099998,96.220001,24242000,92.90332
"2857",95.849998,96.160004,95.059998,95.809998,23484600,92.507462
"2858",96.010002,96.970001,95.050003,96.940002,27327400,93.598503
"2859",97.459999,97.949997,97.050003,97.910004,22388100,94.535065
"2860",97.800003,97.870003,97.040001,97.699997,16778300,94.332306
"2861",97.919998,98.690002,97.309998,98.029999,19454100,94.65094
"2862",97.239998,97.849998,96.339996,97.32,24594000,93.965424
"2863",97.360001,97.400002,96.620003,97.150002,17384700,94.207832
"2864",96.760002,97.540001,95.830002,96.18,17246700,93.267227
"2865",96.010002,96.93,96.010002,96.360001,17865800,93.441765
"2866",97,98.010002,96.800003,97.599998,19422500,94.644226
"2867",97.68,98.169998,97.199997,97.5,15441200,94.547249
"2868",96.709999,98.730003,96.32,98.660004,21251200,95.672112
"2869",98.730003,98.940002,96.809998,98.309998,26649300,95.33271
"2870",98.300003,98.980003,97.860001,98.360001,18363900,95.381195
"2871",97.839996,98.879997,97.230003,98.010002,28671000,95.041794
"2872",98.309998,99.25,97.910004,98.949997,22158500,95.953316
"2873",99.290001,99.989998,98.610001,98.839996,34140900,95.846657
"2874",99.279999,100.860001,99.169998,100.790001,28655600,97.73761
"2875",101.260002,101.860001,100.849998,101.669998,27281600,98.590965
"2876",102,102.330002,101.529999,102.190002,23514400,99.095207
"2877",102.480003,102.599998,101.900002,102.489998,21122900,99.386124
"2878",102.650002,102.690002,100.379997,100.879997,28232200,97.824883
"2879",101.089996,101.949997,100.540001,101.629997,22165100,98.552162
"2880",101.010002,101.589996,100.669998,101.050003,23490900,97.989731
"2881",101.099998,101.449997,100.75,101.309998,18325200,98.241867
"2882",101.720001,102.010002,100.559998,100.849998,29492900,97.795784
"2883",101.650002,102.029999,101,101.419998,25691800,98.348526
"2884",101.510002,101.529999,100.07,100.129997,65738600,97.097595
"2885",100.010002,101.110001,99.419998,100.860001,23586000,97.805489
"2886",99.650002,101,99.5,100.860001,28653100,97.805489
"2887",101.370003,102.519997,101.120003,101.870003,26180800,98.784904
"2888",102.080002,102.459999,100.879997,101.139999,23198200,98.077011
"2889",100.410004,100.769997,99.629997,100.410004,38923100,97.369118
"2890",100,100.110001,97.300003,98.389999,35433300,95.410301
"2891",98.82,100.080002,98.75,99.080002,26897200,96.079399
"2892",99.580002,100.019997,97.400002,97.540001,31298400,94.586037
"2893",97.379997,99.110001,97.260002,98.629997,26650700,95.643021
"2894",98.93,99.910004,98.330002,98.610001,28053200,95.623627
"2895",98.099998,100.059998,98,100.010002,19564500,96.981239
"2896",100.480003,100.629997,98.940002,99.050003,14670300,96.050308
"2897",99.5,99.919998,99.029999,99.760002,18977400,96.738808
"2898",99.889999,101.43,99.669998,101.160004,19234600,98.096413
"2899",101.650002,102.25,101.25,101.849998,18212000,98.765503
"2900",102,102.510002,101.860001,102.120003,19293100,99.027321
"2901",101.150002,102.339996,101.099998,101.980003,19644600,98.891571
"2902",102.769997,104.410004,102.730003,104.190002,24335900,101.034645
"2903",104.370003,105.599998,104.089996,105.43,24635200,102.237091
"2904",105.400002,105.82,104.519997,104.910004,21786900,101.732826
"2905",104.610001,106.5,104.32,105.949997,25901700,102.741348
"2906",105.940002,106.050003,104.720001,105.120003,29493900,101.93647
"2907",104.93,105.309998,103.889999,104.400002,40171600,101.238289
"2908",108.080002,108.199997,106.080002,106.269997,56004000,103.051636
"2909",106.300003,108.139999,106.129997,107.970001,29707000,104.70018
"2910",108.57,108.82,107.260002,107.660004,26316600,104.399544
"2911",107.959999,111.150002,107.599998,110.830002,30702100,107.473549
"2912",110.739998,111,109.5,109.620003,31372100,106.300194
"2913",110.18,110.18,106.139999,107.68,37005300,104.418945
"2914",107.190002,107.529999,104.760002,105.370003,34668300,102.178909
"2915",106.489998,106.720001,105.379997,106.080002,27655200,102.867409
"2916",106.029999,106.449997,105.419998,106.279999,23628700,103.061348
"2917",105.400002,108.089996,104.839996,107.57,26104300,104.312279
"2918",107.800003,108.050003,106.82,108.040001,18659600,104.768051
"2919",108.120003,108.419998,107.559998,108.129997,20265900,104.855316
"2920",108.559998,109.099998,108.169998,108.879997,16080200,105.582596
"2921",109.330002,109.75,108.760002,109.489998,15487500,106.174126
"2922",109.709999,110.160004,109.599998,109.669998,13677200,106.348679
"2923",109.419998,109.690002,108.379997,109,18183700,105.698975
"2924",109.239998,109.580002,108.099998,108.209999,18472500,104.932899
"2925",108.559998,109.75,108.040001,109.559998,16788300,106.242012
"2926",108.489998,108.989998,106.82,107.660004,29982800,104.801315
"2927",108.300003,108.860001,107.300003,107.639999,21384300,104.781845
"2928",107.360001,107.900002,106.690002,107.580002,18061500,104.723434
"2929",107.510002,107.900002,106.480003,106.870003,17914200,104.032303
"2930",106.919998,107.349998,105.849998,105.980003,22881900,103.165932
"2931",105.849998,107.339996,105.779999,107.059998,18000600,104.217239
"2932",107.150002,108.18,106.870003,107.559998,18167700,104.703964
"2933",107.669998,108.559998,107.559998,108.400002,17234000,105.521667
"2934",109.269997,109.639999,108.510002,109.599998,19662300,106.689789
"2935",109.940002,110.5,109.790001,110.260002,19151500,107.332291
"2936",110.449997,112.029999,110.269997,112.019997,20818000,109.04554
"2937",111.669998,112.610001,111.440002,111.949997,22798700,108.977402
"2938",111.690002,112.779999,111.519997,112.330002,23222700,109.347313
"2939",110.849998,111.959999,110.220001,111.709999,22634600,108.743774
"2940",111.010002,111.419998,108.099998,108.489998,32872400,105.609268
"2941",108.25,108.989998,107.510002,108.739998,23477600,105.852623
"2942",108.230003,108.720001,107.230003,108.209999,22498600,105.336708
"2943",108.839996,109.639999,108.360001,109.379997,20727900,106.475639
"2944",108.900002,111.589996,108.889999,111.239998,24301800,108.28624
"2945",111.43,111.849998,110.510002,111.709999,18891100,108.743774
"2946",112.120003,113.730003,112.120003,112.910004,26055600,109.911903
"2947",113.360001,113.730003,112.440002,113.370003,19122300,110.359695
"2948",113.690002,113.699997,111.860001,112.139999,20736500,109.162361
"2949",112.190002,113.699997,111.720001,113.209999,22170900,110.203934
"2950",113.050003,113.32,111.040001,111.699997,21728400,108.734024
"2951",112.279999,113.800003,111.93,113.57,23714500,110.554382
"2952",114,115.290001,113.510002,114.260002,71229700,111.226074
"2953",113.029999,114.900002,112.220001,114.669998,27334500,111.625175
"2954",114.800003,115.099998,113.75,114.449997,22668000,111.411011
"2955",114.470001,115.059998,113.739998,113.980003,19352000,110.953514
"2956",114.779999,114.910004,114.199997,114.410004,19091300,111.372078
"2957",114.190002,114.57,113.68,114.370003,21647800,111.33313
"2958",114.75,115.68,114.730003,115.610001,18883100,112.54023
"2959",115.300003,115.839996,114.440002,115.150002,20787200,112.09243
"2960",115.419998,116.18,114.93,115.169998,16648000,112.1119
"2961",114.610001,114.760002,111.629997,112.790001,34821700,109.795097
"2962",112.629997,113.169998,110.639999,112.129997,29068900,109.152618
"2963",111.660004,112.029999,109.339996,110.849998,29640600,107.906609
"2964",111.139999,113.080002,110.800003,112.260002,26198600,109.279175
"2965",111.239998,111.5,105.790001,106.160004,61376300,103.341148
"2966",105.349998,108.93,104.199997,105.910004,63904300,103.097778
"2967",109.010002,111.239998,107.120003,109.57,47742100,106.660583
"2968",108.910004,109.480003,106.949997,107.599998,32068100,104.742897
"2969",109.540001,111.410004,108.949997,111,31610200,108.052628
"2970",111.68,111.809998,109.550003,110.709999,26548200,107.770317
"2971",110.099998,110.529999,107.830002,108.5,32506200,105.619011
"2972",108.93,110.860001,108.209999,108.660004,32785500,105.774765
"2973",109.32,110.540001,108.239998,109.629997,26545600,106.718994
"2974",107.769997,108.970001,105.110001,108.099998,43770400,105.229622
"2975",108.410004,108.489998,101.589996,102.32,63897800,99.603111
"2976",106.550003,109.269997,106.150002,108.300003,61646800,105.424324
"2977",105.690002,108.75,104.760002,106.959999,55523100,104.119904
"2978",108.110001,108.699997,101.629997,103.849998,55162000,101.092476
"2979",103.660004,104.379997,100.110001,103.730003,65350900,100.975662
"2980",105.440002,108.139999,105.389999,106.809998,51062400,103.973877
"2981",107.050003,107.32,105.529999,105.919998,33384200,103.107498
"2982",106.480003,107.32,104.980003,106.160004,37680200,103.341148
"2983",106.370003,107.739998,105.900002,107.510002,27922100,104.655296
"2984",107.379997,108.839996,106.279999,107.720001,24340200,104.859718
"2985",109.440002,112.239998,109.400002,111.959999,37901700,108.987129
"2986",111.800003,112.209999,110.910004,111.75,25644100,108.782707
"2987",110.849998,111.449997,108.760002,109.57,32039200,106.660583
"2988",109.419998,109.959999,106.099998,106.870003,33621800,104.032303
"2989",107.550003,108.739998,106.639999,106.940002,35374600,104.100433
"2990",108.099998,108.260002,104.470001,104.970001,39495100,102.624176
"2991",104.989998,107.800003,103.910004,107.279999,38505200,104.882553
"2992",107.080002,108.879997,106.800003,108.290001,33502100,105.869987
"2993",108.269997,108.559998,103.550003,104.620003,44773900,102.282005
"2994",101.800003,102.970001,99.349998,101.709999,64052500,99.437035
"2995",103.599998,104.43,102.239998,103.110001,28130600,100.80574
"2996",102.169998,103.809998,102,103.07,13823100,100.76664
"2997",104.790001,106.629997,104.580002,106.470001,32336200,104.09066
"2998",106.269997,107.330002,105.360001,107.139999,29124500,104.745682
"2999",107.889999,111.330002,107.860001,111.120003,46788500,108.636749
"3000",110.330002,111.120003,109.029999,110.190002,28123200,107.727531
"3001",110.699997,110.970001,109.360001,110.889999,33665600,108.41188
"3002",113,113.419998,110.730003,112.089996,34732800,109.58506
"3003",111.940002,112.639999,108.209999,108.519997,45197000,106.094833
"3004",105.82,109.239998,105,109.190002,49107400,106.749878
"3005",108.379997,109.449997,104.300003,104.82,45044900,102.477531
"3006",104.800003,107.980003,103.889999,107.589996,40801500,105.185608
"3007",109.800003,110.949997,107.440002,108.589996,42381900,106.163269
"3008",110.889999,111.269997,109.040001,109.080002,36183000,106.642326
"3009",109.580002,110.870003,108.629997,109.449997,31333400,107.004051
"3010",108.25,109.260002,105.5,106.029999,47043100,103.660484
"3011",105.410004,105.800003,101.709999,102.889999,56957300,100.59066
"3012",103.75,104.510002,102.519997,103.970001,49319200,101.646523
"3013",103.650002,106.879997,101.349998,103.690002,68198200,101.372787
"3014",103.050003,104.309998,98.779999,101.510002,70334200,99.241501
"3015",101.629997,103,97.459999,98.230003,111242100,96.03479
"3016",97.68,97.970001,93.980003,94.129997,43935200,92.026421
"3017",95.139999,100.690002,93.959999,100.559998,51634800,98.312729
"3018",99.300003,101.190002,96.400002,101.18,49498500,98.918884
"3019",102.089996,102.410004,99.519997,100.389999,38196300,98.14653
"3020",101.290001,102.400002,100.440002,101.57,33173800,99.300156
"3021",99.550003,101.75,98.940002,101.120003,35329300,98.860214
"3022",100.099998,100.190002,97.199997,97.400002,42579100,95.223351
"3023",99.720001,102.510002,98.93,101.93,44060600,99.652115
"3024",101.639999,103.269997,100.980003,102.059998,35656100,99.779205
"3025",103.040001,103.970001,101.709999,102.800003,31514400,100.50267
"3026",103.860001,104.879997,103.239998,104.269997,32280800,101.939812
"3027",103.220001,103.75,102.379997,103.599998,30067600,101.284798
"3028",103.190002,103.440002,101.639999,102.800003,28314200,100.50267
"3029",101.900002,102.870003,101.260002,102.050003,28437100,99.769432
"3030",102.510002,105.050003,101.879997,105.010002,31587600,102.663292
"3031",105.260002,106.260002,104.959999,105.379997,29853900,103.025009
"3032",105,106.629997,104.760002,106.120003,28393000,103.748474
"3033",107.459999,107.900002,105.910004,107.709999,37427600,105.30294
"3034",106.75,107.099998,104.860001,105.68,32371300,103.318306
"3035",106.120003,107.040001,105.339996,106.709999,25874300,104.325279
"3036",106.860001,107,105.339996,106.199997,23164800,103.826683
"3037",107.239998,107.879997,106.199997,107.169998,31225600,104.775009
"3038",106.260002,106.480003,104.660004,105.080002,29476700,102.73172
"3039",104.879997,104.970001,102.169998,102.940002,31490500,100.639549
"3040",104.620003,106.379997,104.330002,106.379997,49471900,104.00267
"3041",103.800003,105.220001,103.18,104.43,55636400,102.096245
"3042",103.779999,104.099998,102.349998,102.779999,35535700,100.483116
"3043",102.870003,105.800003,102.769997,105.739998,31315100,103.376968
"3044",106.059998,107.269997,105.959999,107.220001,27325400,104.823891
"3045",107,107,105.529999,106.029999,20609800,103.660484
"3046",105.190002,105.589996,104.290001,105.269997,29760700,102.917473
"3047",104.389999,105.779999,104.260002,105.669998,21461100,103.308533
"3048",106.199997,106.580002,104.970001,105.25,18914100,102.897911
"3049",106.139999,107.139999,105.480003,106.889999,25056600,104.501274
"3050",107.5,107.779999,106.709999,106.809998,18394900,104.42305
"3051",106.309998,107.290001,105.660004,106.900002,21784700,104.51104
"3052",107.910004,108.300003,107.360001,108.220001,26606900,105.801544
"3053",107.790001,108.660004,107.779999,108.169998,18038500,105.752663
"3054",107.860001,107.940002,106.290001,107.150002,21607700,105.202843
"3055",106.900002,109.480003,106.870003,109.410004,29063200,107.421776
"3056",110.050003,111.199997,109.82,110.970001,27763200,108.953415
"3057",111.760002,112.18,111.260002,111.589996,23750600,109.562157
"3058",111.260002,113.239998,111.169998,112.360001,21536700,110.318161
"3059",111.690002,112.360001,110.879997,112.169998,21487100,110.131607
"3060",112.040001,112.879997,111.730003,112.029999,29083900,109.994156
"3061",112.889999,113.019997,111.669998,112.529999,23501200,110.485077
"3062",113.019997,113.25,110.800003,112.260002,26608000,110.219971
"3063",112.25,112.389999,111.230003,111.699997,19538300,109.670143
"3064",111.870003,112.660004,111.43,111.75,17687000,109.719246
"3065",111.400002,111.550003,109.870003,110.389999,25339000,108.383957
"3066",109.160004,110.709999,108.800003,110.510002,22818400,108.501778
"3067",110.989998,112.949997,110.980003,112.830002,26491600,110.779625
"3068",112.82,113.989998,112.650002,113.620003,26132700,111.555267
"3069",114.129997,115,113.779999,114.5,35513800,112.419266
"3070",114.540001,115.199997,114.330002,114.589996,30763400,112.507637
"3071",115.339996,117.25,114.589996,115.910004,54681100,113.803658
"3072",116.169998,117.610001,116.050003,117.57,31207600,115.433472
"3073",118.089996,118.440002,116.989998,117.650002,37588700,115.512032
"3074",117.389999,118.75,116.709999,117.519997,28113300,115.384392
"3075",117.139999,120.82,117.089996,120.220001,29854400,118.035339
"3076",119.5,119.589996,117.040001,117.050003,33624500,114.922935
"3077",116.559998,118.010002,116.32,117.660004,27067100,115.521858
"3078",118.620003,118.709999,116.849998,117.910004,26097700,115.767303
"3079",117.879997,118.209999,115.519997,116.769997,22733400,114.64801
"3080",117.440002,117.580002,116.129997,116.93,18334800,114.805107
"3081",118.07,118.32,116.959999,117.940002,25399800,115.796768
"3082",118.949997,119.110001,118.099998,119.019997,22789100,116.857132
"3083",119.059998,119.480003,118.519997,119.190002,18142300,117.02404
"3084",119.860001,120.43,119.150002,119.970001,22860700,117.789879
"3085",120.099998,120.230003,118.379997,119.360001,20112800,117.190964
"3086",119.389999,120.230003,119.370003,119.889999,15826200,117.711327
"3087",119.809998,120.019997,118.639999,119.93,15116200,117.750595
"3088",118.629997,119.540001,118.580002,119.279999,17612000,117.112396
"3089",119.760002,120.349998,119.540001,120.190002,16477200,118.005875
"3090",120.540001,120.849998,119.919998,120.330002,14209100,118.143326
"3091",120.639999,120.980003,120.370003,120.949997,19745100,118.75206
"3092",120.940002,121.580002,120.57,121.050003,15792600,118.850243
"3093",121.639999,121.650002,120.099998,120.769997,14071800,118.575325
"3094",121.239998,121.849998,120.540001,121.769997,19300900,119.557159
"3095",122.190002,123.519997,121.300003,123.370003,27991000,121.128082
"3096",122.620003,124,122.57,123.760002,15648700,121.510994
"3097",124.099998,125.580002,123.830002,125.440002,24025500,123.160469
"3098",125.790001,125.849998,124.519997,125.010002,31257000,122.738281
"3099",130.059998,131.369995,128.830002,129.149994,38033900,126.803055
"3100",129.699997,130.520004,129.020004,129.889999,23654900,127.529594
"3101",129.899994,130.179993,129.350006,129.770004,16324200,127.411781
"3102",129.809998,130.699997,129.389999,130.600006,24166500,128.2267
"3103",130.529999,130.649994,127.699997,127.879997,26821700,125.556122
"3104",127.980003,128,125.519997,126.209999,27350200,123.916473
"3105",127.360001,129.429993,127.25,128.899994,24911100,126.557594
"3106",126.389999,128.559998,126.110001,128.149994,24239800,125.821205
"3107",126.459999,127.18,124.220001,125.519997,36017700,123.239006
"3108",125.440002,126.370003,124.75,125.510002,28419000,123.229202
"3109",124.290001,125.790001,123.57,125.5,27235800,123.219376
"3110",124.910004,127.93,123.82,127.129997,30915100,124.819756
"3111",124.110001,125.550003,123.040001,123.349998,33944900,121.108444
"3112",123.870003,125.879997,123.699997,124.730003,25266300,122.463371
"3113",124.260002,126.709999,123.699997,126.019997,24722700,124.187927
"3114",126.75,129.380005,126.459999,128.929993,30112200,127.055618
"3115",128.309998,130.460007,127.919998,128.070007,25770500,126.208138
"3116",126.519997,127.589996,125.760002,126.220001,23706900,124.385033
"3117",127.43,127.529999,126.580002,126.900002,15293300,125.055145
"3118",126.620003,128.240005,126.519997,127.669998,15396500,125.813942
"3119",126.199997,126.290001,124.739998,126.18,23603800,124.345612
"3120",126.910004,127.419998,125.970001,126.239998,14123400,124.404724
"3121",126.980003,128,126.050003,126.160004,23128400,124.325905
"3122",125.379997,125.389999,124.040001,124.940002,22763100,123.123634
"3123",125.260002,125.760002,124.779999,125.730003,16829600,123.902145
"3124",124.230003,124.620003,123.32,123.68,26646800,121.88195
"3125",123.849998,124.370003,119.010002,119.839996,37983600,118.097771
"3126",121.279999,123.279999,120.650002,123.160004,29382600,121.369514
"3127",124.949997,125.870003,124.209999,125.830002,24926100,124.000694
"3128",126.440002,127.970001,125.599998,127.82,21459000,125.961761
"3129",129.190002,132.25,128.259995,131.399994,33885600,129.4897
"3130",132.399994,134.080002,132,132.600006,26477100,130.672287
"3131",133.880005,134.240005,131.279999,132.100006,23913700,130.17955
"3132",131.399994,131.970001,130.710007,131.490005,17084700,129.578415
"3133",131.979996,133,131.559998,132.320007,17200800,130.396332
"3134",132.259995,133.789993,131.639999,132.449997,17821700,130.52446
"3135",132.630005,133.729996,132.529999,132.850006,14517800,130.918655
"3136",134.190002,135.240005,133.570007,135.160004,25934500,133.195053
"3137",135,135.929993,133.809998,135.690002,23744400,133.717361
"3138",137.449997,137.660004,135.720001,136.949997,33042600,134.959015
"3139",136.580002,137.729996,136.460007,136.970001,36727900,134.97876
"3140",137,138.399994,137,137.779999,20628800,135.776962
"3141",137.25,137.589996,132.729996,133.429993,33327400,131.490189
"3142",134.350006,135.740005,133.600006,133.929993,23657700,131.982925
"3143",134.139999,134.710007,133.509995,134.149994,16557500,132.199722
"3144",134.570007,134.600006,133.160004,133.960007,30043000,132.012497
"3145",136.630005,136.699997,134.970001,135.679993,22654200,133.707489
"3146",136.119995,136.589996,135.339996,136.580002,15237800,134.594391
"3147",136.800003,137.740005,136.289993,137.460007,13629300,135.461609
"3148",135.940002,137.330002,135.720001,137.059998,18141100,135.067429
"3149",136.399994,137.100006,135.369995,136.960007,16779700,134.968887
"3150",136,136.970001,135.800003,136.460007,19953100,134.476166
"3151",137.130005,138.580002,137.020004,137.850006,24204400,135.845963
"3152",138.199997,139.220001,137.869995,138.399994,22327900,136.387939
"3153",138.850006,139.130005,138.009995,138.899994,18936800,136.880676
"3154",139.440002,139.539993,138.460007,138.899994,16651500,136.880676
"3155",138.960007,139.050003,136.520004,137.080002,22726100,135.087128
"3156",137.699997,137.929993,136.220001,136.270004,20211000,134.288925
"3157",135.550003,136.619995,134.669998,136.419998,30808700,134.436737
"3158",140.220001,140.669998,136.449997,136.619995,48992400,134.63382
"3159",137.410004,139.190002,137.330002,138.429993,25074900,136.417511
"3160",139.759995,139.990005,138.029999,139.289993,18034600,137.264999
"3161",138.899994,140.740005,138.850006,140.720001,20738300,138.674225
"3162",140.429993,140.610001,139.320007,140.190002,18356900,138.151932
"3163",140.369995,141.679993,140.300003,141.339996,19037600,139.285202
"3164",141.5,141.509995,139.369995,141.029999,16605900,138.979721
"3165",140.139999,141.220001,139.800003,140.350006,16846500,138.309601
"3166",140.330002,140.490005,135.080002,136.270004,38598800,134.288925
"3167",137,140.940002,136.929993,138.059998,40557500,136.052872
"3168",138.089996,138.320007,135.259995,136.899994,30791600,134.909729
"3169",133.300003,133.929993,130.779999,132.210007,42749600,130.287949
"3170",133.800003,135.679993,133.210007,134.690002,32696700,132.731888
"3171",133.789993,135.649994,131.830002,135.279999,33414500,133.313278
"3172",136.600006,138.990005,135.929993,138.889999,27496500,136.870834
"3173",138.610001,139.380005,136.460007,137.710007,23466700,135.707993
"3174",137.070007,137.860001,135.240005,135.789993,20476600,133.815887
"3175",136.050003,138.800003,135,138.600006,25154600,136.585052
"3176",136.360001,136.919998,133.669998,133.979996,32527300,132.471863
"3177",134.389999,134.580002,132.25,133.679993,28074400,132.175247
"3178",134.880005,136.460007,134.720001,136.130005,24449100,134.597687
"3179",137.850006,138.550003,136.889999,138.410004,24355700,136.85202
"3180",138.210007,138.710007,137.240005,137.259995,21170800,135.714951
"3181",138.550003,139.490005,138,138.789993,14970300,137.227707
"3182",138.660004,139.199997,136.289993,137.779999,18697000,136.22908
"3183",137.190002,138.350006,132.800003,133.389999,38508600,131.888504
"3184",134.990005,135.559998,133.899994,135.449997,20312600,133.925323
"3185",136.389999,136.720001,134.660004,135.740005,23102100,134.212051
"3186",134.880005,135.759995,133.550003,135.559998,17393300,134.034073
"3187",137.25,138.440002,136.910004,138.119995,20168700,136.565262
"3188",139.149994,139.179993,136.270004,137.860001,23940100,136.308212
"3189",136.610001,137.199997,135.699997,136.039993,18869300,134.508682
"3190",137.300003,137.690002,136.479996,137.630005,17995900,136.080795
"3191",139.110001,140.380005,138.759995,140.050003,26101800,138.473541
"3192",140.029999,140.179993,138.199997,139.100006,20824500,137.534241
"3193",139.589996,139.75,136.460007,137.520004,25773900,135.972031
"3194",136.800003,136.889999,134.509995,136.080002,28903400,134.548248
"3195",135.910004,136.270004,135.089996,136.119995,24726100,134.587753
"3196",137.850006,138.419998,136.869995,137.520004,27010000,135.972031
"3197",137.779999,138.059998,136.570007,137.320007,23363100,135.774261
"3198",135.830002,136.699997,135.660004,136.330002,16731400,134.795425
"3199",136.960007,137.520004,136.429993,137.389999,17814200,135.843506
"3200",137.360001,138.669998,136.529999,138.520004,23982100,136.96077
"3201",140.300003,142.369995,140.070007,141.070007,35772100,139.482071
"3202",141.009995,141.649994,138.25,139.440002,39167300,137.870407
"3203",139.229996,139.630005,138.440002,139.139999,17139300,137.573776
"3204",140.360001,140.690002,136.880005,137.380005,29773200,135.833603
"3205",137.5,139.960007,136.029999,139.360001,21382000,137.791306
"3206",139.440002,140.179993,138.440002,139.539993,17456600,137.969284
"3207",140.149994,140.360001,136.649994,137.729996,22477700,136.179642
"3208",138.050003,139.220001,137.779999,139.029999,17280900,137.465027
"3209",139.660004,140.25,137,137.070007,21466600,135.5271
"3210",136.25,136.369995,133.580002,134.649994,30521700,133.134323
"3211",134.949997,136.75,133.220001,136.279999,24132900,134.745972
"3212",136.75,138.25,136.419998,138.119995,22897700,136.565262
"3213",137.139999,138.179993,137.020004,137.119995,15303700,135.576523
"3214",137.080002,137.759995,135.619995,135.669998,25550500,134.142853
"3215",137.460007,138.699997,136.970001,138.240005,19749900,136.683914
"3216",138.490005,139.669998,138.25,139.100006,17654600,137.534241
"3217",140.119995,141.029999,139.5,139.679993,25446000,138.107697
"3218",139.690002,140.289993,139.520004,139.550003,13304300,137.979172
"3219",140.059998,141.789993,139.809998,141.570007,19695700,139.97644
"3220",140.789993,140.990005,139.529999,140.410004,20751600,138.829483
"3221",140.949997,141.419998,139.020004,139.690002,21460600,138.117584
"3222",139.759995,140,136.559998,137.410004,32273500,135.863251
"3223",138.449997,138.5,137.009995,138.429993,20078200,136.871765
"3224",138.970001,140.009995,136.259995,136.369995,27431000,134.834961
"3225",136.880005,137.449997,135.610001,137.240005,29844600,135.69519
"3226",139.389999,140.419998,138.669998,139.940002,37029300,138.364792
"3227",139.339996,141.139999,139.199997,140.729996,25959700,139.145874
"3228",144.399994,145.669998,143.509995,144.190002,35280100,142.56694
"3229",144.080002,144.5,142.649994,142.830002,20589500,141.222244
"3230",143.520004,145,142.789993,144.610001,18496600,142.982224
"3231",144.899994,144.929993,142.990005,143.369995,24605100,141.756165
"3232",144.259995,144.419998,142.970001,143.720001,33128400,142.102234
"3233",144.830002,145,144.160004,144.550003,16912000,142.922897
"3234",144.970001,145.020004,143.910004,144.460007,18250200,142.833923
"3235",144.369995,144.520004,143.199997,144.059998,16575800,142.4384
"3236",143.839996,144.880005,143.770004,144.259995,17786700,142.636139
"3237",143.979996,145.990005,143.759995,145.960007,16732700,144.317017
"3238",145.339996,146.419998,144.729996,146.110001,14362600,144.465332
"3239",146.279999,147.570007,146.059998,147.070007,18641600,145.41452
"3240",146.740005,147.460007,146.279999,147.309998,16919200,145.651825
"3241",147.020004,148.410004,147,148.059998,19729800,146.393372
"3242",148.929993,149.990005,148.270004,149.970001,23485700,148.281891
"3243",150.070007,150.550003,148.979996,150.339996,21534000,148.64772
"3244",150.880005,151.330002,150.199997,150.389999,23935700,148.697144
"3245",150.309998,150.839996,148.460007,149.619995,25696800,148.439194
"3246",149.399994,149.800003,148.5,149.479996,18576100,148.300293
"3247",150.070007,150.300003,148.820007,149.589996,15901800,148.409439
"3248",150,151.350006,149.919998,151.229996,22420900,150.036499
"3249",151.360001,152.419998,151.320007,152.029999,24620100,150.830185
"3250",152.330002,152.5,151.520004,152.320007,15184400,151.117905
"3251",152.100006,152.300003,151.279999,151.380005,11977300,150.185318
"3252",151.809998,151.830002,148.320007,149.550003,27418400,148.369766
"3253",147.490005,149.429993,146.649994,149.309998,24066000,148.131653
"3254",150.139999,150.179993,149.199997,149.850006,17574700,148.667389
"3255",150.050003,150.320007,149.479996,149.929993,17869100,148.74675
"3256",150.990005,151.869995,150.270004,151.75,16403500,150.552383
"3257",151.070007,152.210007,150.910004,151.360001,16687400,150.165482
"3258",151.289993,151.889999,150.759995,151.130005,16476100,149.937302
"3259",151.539993,151.869995,150.330002,151.699997,18856600,150.502777
"3260",151.649994,153.440002,151.020004,153.240005,24612100,152.03064
"3261",153,154.889999,152.830002,154.529999,23845400,153.310455
